,Simulação,Número de Voltas,Turno,Nó,Hora Inicio,Hora Fim,Tipo
5930,722,3,0,Nó de Monsanto,1332.0,1332.0,
5931,722,3,0,Nó Cruz das Oliveiras,1339.0,1339.0,
5932,722,3,0,Nó Viaduto Duarte Pacheco,1340.0,1340.0,
5933,722,3,0,Nó Cruz das Oliveiras,1341.0,1341.0,
5934,722,3,0,Nó de Monsanto,1348.0,1348.0,
5935,722,3,0,Nó de Miraflores (A5/IC17),1349.0,1349.0,
5936,722,3,0,Nó de Linda-a-Velha,1350.0,1350.0,
5937,722,3,0,Nó Estádio Nacional,1353.0,1353.0,
5938,722,3,0,Nó de Oeiras,1356.0,1356.0,
5939,722,3,0,Nó de Carcavelos,1359.0,1359.0,
5940,829,3,0,Nó de Carcavelos,0.0,113.0,
5941,829,3,0,Nó de Oeiras,113.0,143.0,Incidência
5942,829,3,0,Nó de Oeiras,143.0,146.0,Deslocação Incidência
5943,829,3,0,Nó de Oeiras,296.0,315.0,
5944,829,3,0,Nó Estádio Nacional,776.0,804.0,
5945,829,3,0,Nó de Linda-a-Velha,807.0,820.0,
5946,829,3,0,Nó de Miraflores (A5/IC17),821.0,831.0,
5947,829,3,0,Nó de Monsanto,879.0,893.0,
5948,829,3,0,Nó Cruz das Oliveiras,976.0,981.0,
5949,829,3,0,Nó Viaduto Duarte Pacheco,1026.0,1041.0,
5950,829,3,0,Nó Cruz das Oliveiras,1042.0,1047.0,
5951,829,3,0,Nó de Monsanto,1054.0,1068.0,
5952,829,3,0,Nó de Miraflores (A5/IC17),1069.0,1079.0,
5953,829,3,0,Nó de Linda-a-Velha,1080.0,1093.0,
5954,829,3,0,Nó Estádio Nacional,1096.0,1134.0,
5955,829,3,0,Nó de Oeiras,1137.0,1146.0,
5956,829,3,0,Nó de Carcavelos,1149.0,1209.0,
5957,829,3,0,Nó de Oeiras,1319.0,1319.0,
5958,829,3,0,Nó Estádio Nacional,1322.0,1322.0,
5959,829,3,0,Nó de Linda-a-Velha,1325.0,1325.0,
5960,829,3,0,Nó de Miraflores (A5/IC17),1326.0,1326.0,
5961,829,3,0,Nó de Monsanto,1327.0,1327.0,
5962,829,3,0,Nó Cruz das Oliveiras,1334.0,1334.0,
5963,829,3,0,Nó Viaduto Duarte Pacheco,1335.0,1335.0,
5964,829,3,0,Nó Cruz das Oliveiras,1336.0,1336.0,
5965,829,3,0,Nó de Monsanto,1343.0,1343.0,
5966,829,3,0,Nó de Miraflores (A5/IC17),1344.0,1344.0,
5967,829,3,0,Nó de Linda-a-Velha,1345.0,1345.0,
5968,829,3,0,Nó Estádio Nacional,1348.0,1348.0,
5969,829,3,0,Nó de Oeiras,1351.0,1351.0,
5970,829,3,0,Nó de Carcavelos,1354.0,1354.0,
5971,829,3,0,Nó de Oeiras,1357.0,1357.0,
5972,829,3,0,Nó Estádio Nacional,1360.0,1360.0,
5973,829,3,0,Nó de Linda-a-Velha,1363.0,1363.0,
5974,829,3,0,Nó de Miraflores (A5/IC17),1364.0,1364.0,
5975,829,3,0,Nó de Monsanto,1365.0,1365.0,
5976,829,3,0,Nó Cruz das Oliveiras,1372.0,1372.0,
5977,829,3,0,Nó Viaduto Duarte Pacheco,1373.0,1373.0,
5978,829,3,0,Nó Cruz das Oliveiras,1374.0,1374.0,
5979,829,3,0,Nó de Monsanto,1381.0,1381.0,
5980,829,3,0,Nó de Miraflores (A5/IC17),1382.0,1382.0,
5981,829,3,0,Nó de Linda-a-Velha,1383.0,1383.0,
5982,829,3,0,Nó Estádio Nacional,1386.0,1386.0,
5983,829,3,0,Nó de Oeiras,1389.0,1389.0,
5984,829,3,0,Nó de Carcavelos,1392.0,1392.0,
5985,967,3,0,Nó de Carcavelos,0.0,113.0,
5986,967,3,0,Nó de Oeiras,296.0,315.0,
5987,967,3,0,Nó de Oeiras,315.0,345.0,Incidência
5988,967,3,0,Nó Estádio Nacional,806.0,834.0,
5989,967,3,0,Nó de Linda-a-Velha,837.0,850.0,
5990,967,3,0,Nó de Miraflores (A5/IC17),851.0,861.0,
5991,967,3,0,Nó de Monsanto,909.0,923.0,
5992,967,3,0,Nó Cruz das Oliveiras,1006.0,1011.0,
5993,967,3,0,Nó Viaduto Duarte Pacheco,1056.0,1071.0,
5994,967,3,0,Nó Cruz das Oliveiras,1072.0,1077.0,
5995,967,3,0,Nó de Monsanto,1084.0,1098.0,
5996,967,3,0,Nó de Miraflores (A5/IC17),1099.0,1109.0,
5997,967,3,0,Nó de Linda-a-Velha,1110.0,1123.0,
5998,967,3,0,Nó Estádio Nacional,1126.0,1164.0,
5999,967,3,0,Nó de Oeiras,1167.0,1176.0,
6000,967,3,0,Nó de Carcavelos,1179.0,1239.0,
6001,967,3,0,Nó de Oeiras,1349.0,1349.0,
6002,967,3,0,Nó Estádio Nacional,1352.0,1352.0,
6003,967,3,0,Nó de Linda-a-Velha,1355.0,1355.0,
6004,967,3,0,Nó de Miraflores (A5/IC17),1356.0,1356.0,
6005,967,3,0,Nó de Monsanto,1357.0,1357.0,
6006,967,3,0,Nó Cruz das Oliveiras,1364.0,1364.0,
6007,967,3,0,Nó Viaduto Duarte Pacheco,1365.0,1365.0,
6008,967,3,0,Nó Cruz das Oliveiras,1366.0,1366.0,
6009,967,3,0,Nó de Monsanto,1373.0,1373.0,
6010,967,3,0,Nó de Miraflores (A5/IC17),1374.0,1374.0,
6011,967,3,0,Nó de Linda-a-Velha,1375.0,1375.0,
6012,967,3,0,Nó Estádio Nacional,1378.0,1378.0,
6013,967,3,0,Nó de Oeiras,1381.0,1381.0,
6014,967,3,0,Nó de Carcavelos,1384.0,1384.0,
6015,967,3,0,Nó de Oeiras,1387.0,1387.0,
6016,967,3,0,Nó Estádio Nacional,1390.0,1390.0,
6017,967,3,0,Nó de Linda-a-Velha,1393.0,1393.0,
6018,967,3,0,Nó de Miraflores (A5/IC17),1394.0,1394.0,
6019,967,3,0,Nó de Monsanto,1395.0,1395.0,
6020,967,3,0,Nó Cruz das Oliveiras,1402.0,1402.0,
6021,967,3,0,Nó Viaduto Duarte Pacheco,1403.0,1403.0,
6022,967,3,0,Nó Cruz das Oliveiras,1404.0,1404.0,
6023,967,3,0,Nó de Monsanto,1411.0,1411.0,
6024,967,3,0,Nó de Miraflores (A5/IC17),1412.0,1412.0,
6025,967,3,0,Nó de Linda-a-Velha,1413.0,1413.0,
6026,967,3,0,Nó Estádio Nacional,1416.0,1416.0,
6027,967,3,0,Nó de Oeiras,1419.0,1419.0,
6028,967,3,0,Nó de Carcavelos,1422.0,1422.0,
6029,1032,3,0,Nó de Carcavelos,0.0,113.0,
6030,1032,3,0,Nó de Oeiras,296.0,315.0,
6031,1032,3,0,Nó de Oeiras,315.0,345.0,Incidência
6032,1032,3,0,Nó Estádio Nacional,836.0,864.0,
6033,1032,3,0,Nó de Linda-a-Velha,867.0,880.0,
6034,1032,3,0,Nó de Miraflores (A5/IC17),881.0,891.0,
6035,1032,3,0,Nó de Monsanto,939.0,953.0,
6036,1032,3,0,Nó Cruz das Oliveiras,1036.0,1041.0,
6037,1032,3,0,Nó Viaduto Duarte Pacheco,1086.0,1101.0,
6038,1032,3,0,Nó Cruz das Oliveiras,1102.0,1107.0,
6039,1032,3,0,Nó de Monsanto,1114.0,1128.0,
6040,1032,3,0,Nó de Miraflores (A5/IC17),1129.0,1139.0,
6041,1032,3,0,Nó de Linda-a-Velha,1140.0,1153.0,
6042,1032,3,0,Nó Estádio Nacional,1156.0,1194.0,
6043,1032,3,0,Nó de Oeiras,1197.0,1206.0,
6044,1032,3,0,Nó de Carcavelos,1209.0,1269.0,
6045,1032,3,0,Nó de Oeiras,1379.0,1379.0,
6046,1032,3,0,Nó Estádio Nacional,1382.0,1382.0,
6047,1032,3,0,Nó de Linda-a-Velha,1385.0,1385.0,
6048,1032,3,0,Nó de Miraflores (A5/IC17),1386.0,1386.0,
6049,1032,3,0,Nó de Monsanto,1387.0,1387.0,
6050,1032,3,0,Nó Cruz das Oliveiras,1394.0,1394.0,
6051,1032,3,0,Nó Viaduto Duarte Pacheco,1395.0,1395.0,
6052,1032,3,0,Nó Cruz das Oliveiras,1396.0,1396.0,
6053,1032,3,0,Nó de Monsanto,1403.0,1403.0,
6054,1032,3,0,Nó de Miraflores (A5/IC17),1404.0,1404.0,
6055,1032,3,0,Nó de Linda-a-Velha,1405.0,1405.0,
6056,1032,3,0,Nó Estádio Nacional,1408.0,1408.0,
6057,1032,3,0,Nó de Oeiras,1411.0,1411.0,
6058,1032,3,0,Nó de Carcavelos,1414.0,1414.0,
6059,1032,3,0,Nó de Oeiras,1417.0,1417.0,
6060,1032,3,0,Nó Estádio Nacional,1420.0,1420.0,
6061,1032,3,0,Nó de Linda-a-Velha,1423.0,1423.0,
6062,1032,3,0,Nó de Miraflores (A5/IC17),1424.0,1424.0,
6063,1032,3,0,Nó de Monsanto,1425.0,1425.0,
6064,1032,3,0,Nó Cruz das Oliveiras,1432.0,1432.0,
6065,1032,3,0,Nó Viaduto Duarte Pacheco,1433.0,1433.0,
6066,1032,3,0,Nó Cruz das Oliveiras,1434.0,1434.0,
6067,1032,3,0,Nó de Monsanto,1441.0,1441.0,
6068,1032,3,0,Nó de Miraflores (A5/IC17),1442.0,1442.0,
6069,1032,3,0,Nó de Linda-a-Velha,1443.0,1443.0,
6070,1032,3,0,Nó Estádio Nacional,1446.0,1446.0,
6071,1032,3,0,Nó de Oeiras,1449.0,1449.0,
6072,1032,3,0,Nó de Carcavelos,1452.0,1452.0,
6073,1072,3,0,Nó de Carcavelos,0.0,113.0,
6074,1072,3,0,Nó de Oeiras,113.0,116.0,Deslocação Incidência
6075,1072,3,0,Nó Estádio Nacional,116.0,119.0,Deslocação Incidência
6076,1072,3,0,Nó de Linda-a-Velha,119.0,122.0,Deslocação Incidência
6077,1072,3,0,Nó de Miraflores (A5/IC17),122.0,123.0,Deslocação Incidência
6078,1072,3,0,Nó de Monsanto,123.0,153.0,Incidência
6079,1072,3,0,Nó de Monsanto,153.0,160.0,Deslocação Incidência
6080,1072,3,0,Nó de Miraflores (A5/IC17),160.0,161.0,Deslocação Incidência
6081,1072,3,0,Nó de Linda-a-Velha,161.0,162.0,Deslocação Incidência
6082,1072,3,0,Nó Estádio Nacional,162.0,165.0,Deslocação Incidência
6083,1072,3,0,Nó de Oeiras,165.0,168.0,Deslocação Incidência
6084,1072,3,0,Nó de Oeiras,351.0,370.0,
6085,1072,3,0,Nó Estádio Nacional,891.0,919.0,
6086,1072,3,0,Nó de Linda-a-Velha,922.0,935.0,
6087,1072,3,0,Nó de Miraflores (A5/IC17),936.0,946.0,
6088,1072,3,0,Nó de Monsanto,994.0,1008.0,
6089,1072,3,0,Nó Cruz das Oliveiras,1091.0,1096.0,
6090,1072,3,0,Nó Viaduto Duarte Pacheco,1141.0,1156.0,
6091,1072,3,0,Nó Cruz das Oliveiras,1157.0,1162.0,
6092,1072,3,0,Nó de Monsanto,1169.0,1183.0,
6093,1072,3,0,Nó de Miraflores (A5/IC17),1184.0,1194.0,
6094,1072,3,0,Nó de Linda-a-Velha,1195.0,1208.0,
6095,1072,3,0,Nó Estádio Nacional,1211.0,1249.0,
6096,1072,3,0,Nó de Oeiras,1252.0,1261.0,
6097,1072,3,0,Nó de Carcavelos,1264.0,1324.0,
6098,1072,3,0,Nó de Oeiras,1434.0,1434.0,
6099,1072,3,0,Nó Estádio Nacional,1437.0,1437.0,
6100,1072,3,0,Nó de Linda-a-Velha,1440.0,1440.0,
6101,1072,3,0,Nó de Miraflores (A5/IC17),1441.0,1441.0,
6102,1072,3,0,Nó de Monsanto,1442.0,1442.0,
6103,1072,3,0,Nó Cruz das Oliveiras,1449.0,1449.0,
6104,1072,3,0,Nó Viaduto Duarte Pacheco,1450.0,1450.0,
6105,1072,3,0,Nó Cruz das Oliveiras,1451.0,1451.0,
6106,1072,3,0,Nó de Monsanto,1458.0,1458.0,
6107,1072,3,0,Nó de Miraflores (A5/IC17),1459.0,1459.0,
6108,1072,3,0,Nó de Linda-a-Velha,1460.0,1460.0,
6109,1072,3,0,Nó Estádio Nacional,1463.0,1463.0,
6110,1072,3,0,Nó de Oeiras,1466.0,1466.0,
6111,1072,3,0,Nó de Carcavelos,1469.0,1469.0,
6112,1072,3,0,Nó de Oeiras,1472.0,1472.0,
6113,1072,3,0,Nó Estádio Nacional,1475.0,1475.0,
6114,1072,3,0,Nó de Linda-a-Velha,1478.0,1478.0,
6115,1072,3,0,Nó de Miraflores (A5/IC17),1479.0,1479.0,
6116,1072,3,0,Nó de Monsanto,1480.0,1480.0,
6117,1072,3,0,Nó Cruz das Oliveiras,1487.0,1487.0,
6118,1072,3,0,Nó Viaduto Duarte Pacheco,1488.0,1488.0,
6119,1072,3,0,Nó Cruz das Oliveiras,1489.0,1489.0,
6120,1072,3,0,Nó de Monsanto,1496.0,1496.0,
6121,1072,3,0,Nó de Miraflores (A5/IC17),1497.0,1497.0,
6122,1072,3,0,Nó de Linda-a-Velha,1498.0,1498.0,
6123,1072,3,0,Nó Estádio Nacional,1501.0,1501.0,
6124,1072,3,0,Nó de Oeiras,1504.0,1504.0,
6125,1072,3,0,Nó de Carcavelos,1507.0,1507.0,
6126,1215,3,0,Nó de Carcavelos,0.0,113.0,
6127,1215,3,0,Nó de Oeiras,113.0,116.0,Deslocação Incidência
6128,1215,3,0,Nó Estádio Nacional,116.0,119.0,Deslocação Incidência
6129,1215,3,0,Nó de Linda-a-Velha,119.0,122.0,Deslocação Incidência
6130,1215,3,0,Nó de Miraflores (A5/IC17),122.0,123.0,Deslocação Incidência
6131,1215,3,0,Nó de Monsanto,123.0,153.0,Incidência
6132,1215,3,0,Nó de Monsanto,153.0,160.0,Deslocação Incidência
6133,1215,3,0,Nó de Miraflores (A5/IC17),160.0,161.0,Deslocação Incidência
6134,1215,3,0,Nó de Linda-a-Velha,161.0,162.0,Deslocação Incidência
6135,1215,3,0,Nó Estádio Nacional,162.0,165.0,Deslocação Incidência
6136,1215,3,0,Nó de Oeiras,165.0,168.0,Deslocação Incidência
6137,1215,3,0,Nó de Oeiras,406.0,425.0,
6138,1215,3,0,Nó Estádio Nacional,946.0,974.0,
6139,1215,3,0,Nó de Linda-a-Velha,977.0,990.0,
6140,1215,3,0,Nó de Miraflores (A5/IC17),991.0,1001.0,
6141,1215,3,0,Nó de Monsanto,1049.0,1063.0,
6142,1215,3,0,Nó Cruz das Oliveiras,1146.0,1151.0,
6143,1215,3,0,Nó Viaduto Duarte Pacheco,1196.0,1211.0,
6144,1215,3,0,Nó Cruz das Oliveiras,1212.0,1217.0,
6145,1215,3,0,Nó de Monsanto,1224.0,1238.0,
6146,1215,3,0,Nó de Miraflores (A5/IC17),1239.0,1249.0,
6147,1215,3,0,Nó de Linda-a-Velha,1250.0,1263.0,
6148,1215,3,0,Nó Estádio Nacional,1266.0,1304.0,
6149,1215,3,0,Nó de Oeiras,1307.0,1316.0,
6150,1215,3,0,Nó de Carcavelos,1319.0,1379.0,
6151,1215,3,0,Nó de Oeiras,1489.0,1489.0,
6152,1215,3,0,Nó Estádio Nacional,1492.0,1492.0,
6153,1215,3,0,Nó de Linda-a-Velha,1495.0,1495.0,
6154,1215,3,0,Nó de Miraflores (A5/IC17),1496.0,1496.0,
6155,1215,3,0,Nó de Monsanto,1497.0,1497.0,
6156,1215,3,0,Nó Cruz das Oliveiras,1504.0,1504.0,
6157,1215,3,0,Nó Viaduto Duarte Pacheco,1505.0,1505.0,
6158,1215,3,0,Nó Cruz das Oliveiras,1506.0,1506.0,
6159,1215,3,0,Nó de Monsanto,1513.0,1513.0,
6160,1215,3,0,Nó de Miraflores (A5/IC17),1514.0,1514.0,
6161,1215,3,0,Nó de Linda-a-Velha,1515.0,1515.0,
6162,1215,3,0,Nó Estádio Nacional,1518.0,1518.0,
6163,1215,3,0,Nó de Oeiras,1521.0,1521.0,
6164,1215,3,0,Nó de Carcavelos,1524.0,1524.0,
6165,1215,3,0,Nó de Oeiras,1527.0,1527.0,
6166,1215,3,0,Nó Estádio Nacional,1530.0,1530.0,
6167,1215,3,0,Nó de Linda-a-Velha,1533.0,1533.0,
6168,1215,3,0,Nó de Miraflores (A5/IC17),1534.0,1534.0,
6169,1215,3,0,Nó de Monsanto,1535.0,1535.0,
6170,1215,3,0,Nó Cruz das Oliveiras,1542.0,1542.0,
6171,1215,3,0,Nó Viaduto Duarte Pacheco,1543.0,1543.0,
6172,1215,3,0,Nó Cruz das Oliveiras,1544.0,1544.0,
6173,1215,3,0,Nó de Monsanto,1551.0,1551.0,
6174,1215,3,0,Nó de Miraflores (A5/IC17),1552.0,1552.0,
6175,1215,3,0,Nó de Linda-a-Velha,1553.0,1553.0,
6176,1215,3,0,Nó Estádio Nacional,1556.0,1556.0,
6177,1215,3,0,Nó de Oeiras,1559.0,1559.0,
6178,1215,3,0,Nó de Carcavelos,1562.0,1562.0,
6179,1254,3,0,Nó de Carcavelos,0.0,113.0,
6180,1254,3,0,Nó de Oeiras,406.0,425.0,
6181,1254,3,0,Nó de Oeiras,425.0,428.0,Deslocação Incidência
6182,1254,3,0,Nó Estádio Nacional,428.0,431.0,Deslocação Incidência
6183,1254,3,0,Nó de Linda-a-Velha,431.0,434.0,Deslocação Incidência
6184,1254,3,0,Nó de Miraflores (A5/IC17),434.0,464.0,Incidência
6185,1254,3,0,Nó de Miraflores (A5/IC17),464.0,465.0,Deslocação Incidência
6186,1254,3,0,Nó de Linda-a-Velha,465.0,466.0,Deslocação Incidência
6187,1254,3,0,Nó Estádio Nacional,466.0,469.0,Deslocação Incidência
6188,1254,3,0,Nó Estádio Nacional,990.0,1018.0,
6189,1254,3,0,Nó de Linda-a-Velha,1021.0,1034.0,
6190,1254,3,0,Nó de Miraflores (A5/IC17),1035.0,1045.0,
6191,1254,3,0,Nó de Monsanto,1093.0,1107.0,
6192,1254,3,0,Nó Cruz das Oliveiras,1190.0,1195.0,
6193,1254,3,0,Nó Viaduto Duarte Pacheco,1240.0,1255.0,
6194,1254,3,0,Nó Cruz das Oliveiras,1256.0,1261.0,
6195,1254,3,0,Nó de Monsanto,1268.0,1282.0,
6196,1254,3,0,Nó de Miraflores (A5/IC17),1283.0,1293.0,
6197,1254,3,0,Nó de Linda-a-Velha,1294.0,1307.0,
6198,1254,3,0,Nó Estádio Nacional,1310.0,1348.0,
6199,1254,3,0,Nó de Oeiras,1351.0,1360.0,
6200,1254,3,0,Nó de Carcavelos,1363.0,1423.0,
6201,1254,3,0,Nó de Oeiras,1533.0,1533.0,
6202,1254,3,0,Nó Estádio Nacional,1536.0,1536.0,
6203,1254,3,0,Nó de Linda-a-Velha,1539.0,1539.0,
6204,1254,3,0,Nó de Miraflores (A5/IC17),1540.0,1540.0,
6205,1254,3,0,Nó de Monsanto,1541.0,1541.0,
6206,1254,3,0,Nó Cruz das Oliveiras,1548.0,1548.0,
6207,1254,3,0,Nó Viaduto Duarte Pacheco,1549.0,1549.0,
6208,1254,3,0,Nó Cruz das Oliveiras,1550.0,1550.0,
6209,1254,3,0,Nó de Monsanto,1557.0,1557.0,
6210,1254,3,0,Nó de Miraflores (A5/IC17),1558.0,1558.0,
6211,1254,3,0,Nó de Linda-a-Velha,1559.0,1559.0,
6212,1254,3,0,Nó Estádio Nacional,1562.0,1562.0,
6213,1254,3,0,Nó de Oeiras,1565.0,1565.0,
6214,1254,3,0,Nó de Carcavelos,1568.0,1568.0,
6215,1254,3,0,Nó de Oeiras,1571.0,1571.0,
6216,1254,3,0,Nó Estádio Nacional,1574.0,1574.0,
6217,1254,3,0,Nó de Linda-a-Velha,1577.0,1577.0,
6218,1254,3,0,Nó de Miraflores (A5/IC17),1578.0,1578.0,
6219,1254,3,0,Nó de Monsanto,1579.0,1579.0,
6220,1254,3,0,Nó Cruz das Oliveiras,1586.0,1586.0,
6221,1254,3,0,Nó Viaduto Duarte Pacheco,1587.0,1587.0,
6222,1254,3,0,Nó Cruz das Oliveiras,1588.0,1588.0,
6223,1254,3,0,Nó de Monsanto,1595.0,1595.0,
6224,1254,3,0,Nó de Miraflores (A5/IC17),1596.0,1596.0,
6225,1254,3,0,Nó de Linda-a-Velha,1597.0,1597.0,
6226,1254,3,0,Nó Estádio Nacional,1600.0,1600.0,
6227,1254,3,0,Nó de Oeiras,1603.0,1603.0,
6228,1254,3,0,Nó de Carcavelos,1606.0,1606.0,
6229,1410,3,0,Nó de Carcavelos,0.0,113.0,
6230,1410,3,0,Nó de Oeiras,406.0,425.0,
6231,1410,3,0,Nó de Oeiras,425.0,428.0,Deslocação Incidência
6232,1410,3,0,Nó Estádio Nacional,428.0,431.0,Deslocação Incidência
6233,1410,3,0,Nó de Linda-a-Velha,431.0,434.0,Deslocação Incidência
6234,1410,3,0,Nó de Miraflores (A5/IC17),434.0,435.0,Deslocação Incidência
6235,1410,3,0,Nó de Monsanto,435.0,436.0,Deslocação Incidência
6236,1410,3,0,Nó Cruz das Oliveiras,436.0,443.0,Deslocação Incidência
6237,1410,3,0,Nó Viaduto Duarte Pacheco,443.0,473.0,Incidência
6238,1410,3,0,Nó Cruz das Oliveiras,473.0,474.0,Deslocação Incidência
6239,1410,3,0,Nó de Monsanto,474.0,481.0,Deslocação Incidência
6240,1410,3,0,Nó de Miraflores (A5/IC17),481.0,482.0,Deslocação Incidência
6241,1410,3,0,Nó de Linda-a-Velha,482.0,483.0,Deslocação Incidência
6242,1410,3,0,Nó Estádio Nacional,483.0,486.0,Deslocação Incidência
6243,1410,3,0,Nó Estádio Nacional,1051.0,1079.0,
6244,1410,3,0,Nó de Linda-a-Velha,1082.0,1095.0,
6245,1410,3,0,Nó de Miraflores (A5/IC17),1096.0,1106.0,
6246,1410,3,0,Nó de Monsanto,1154.0,1168.0,
6247,1410,3,0,Nó Cruz das Oliveiras,1251.0,1256.0,
6248,1410,3,0,Nó Viaduto Duarte Pacheco,1301.0,1316.0,
6249,1410,3,0,Nó Cruz das Oliveiras,1317.0,1322.0,
6250,1410,3,0,Nó de Monsanto,1329.0,1343.0,
6251,1410,3,0,Nó de Miraflores (A5/IC17),1344.0,1354.0,
6252,1410,3,0,Nó de Linda-a-Velha,1355.0,1368.0,
6253,1410,3,0,Nó Estádio Nacional,1371.0,1409.0,
6254,1410,3,0,Nó de Oeiras,1412.0,1421.0,
6255,1410,3,0,Nó de Carcavelos,1424.0,1484.0,
6256,1410,3,0,Nó de Oeiras,1594.0,1594.0,
6257,1410,3,0,Nó Estádio Nacional,1597.0,1597.0,
6258,1410,3,0,Nó de Linda-a-Velha,1600.0,1600.0,
6259,1410,3,0,Nó de Miraflores (A5/IC17),1601.0,1601.0,
6260,1410,3,0,Nó de Monsanto,1602.0,1602.0,
6261,1410,3,0,Nó Cruz das Oliveiras,1609.0,1609.0,
6262,1410,3,0,Nó Viaduto Duarte Pacheco,1610.0,1610.0,
6263,1410,3,0,Nó Cruz das Oliveiras,1611.0,1611.0,
6264,1410,3,0,Nó de Monsanto,1618.0,1618.0,
6265,1410,3,0,Nó de Miraflores (A5/IC17),1619.0,1619.0,
6266,1410,3,0,Nó de Linda-a-Velha,1620.0,1620.0,
6267,1410,3,0,Nó Estádio Nacional,1623.0,1623.0,
6268,1410,3,0,Nó de Oeiras,1626.0,1626.0,
6269,1410,3,0,Nó de Carcavelos,1629.0,1629.0,
6270,1410,3,0,Nó de Oeiras,1632.0,1632.0,
6271,1410,3,0,Nó Estádio Nacional,1635.0,1635.0,
6272,1410,3,0,Nó de Linda-a-Velha,1638.0,1638.0,
6273,1410,3,0,Nó de Miraflores (A5/IC17),1639.0,1639.0,
6274,1410,3,0,Nó de Monsanto,1640.0,1640.0,
6275,1410,3,0,Nó Cruz das Oliveiras,1647.0,1647.0,
6276,1410,3,0,Nó Viaduto Duarte Pacheco,1648.0,1648.0,
6277,1410,3,0,Nó Cruz das Oliveiras,1649.0,1649.0,
6278,1410,3,0,Nó de Monsanto,1656.0,1656.0,
6279,1410,3,0,Nó de Miraflores (A5/IC17),1657.0,1657.0,
6280,1410,3,0,Nó de Linda-a-Velha,1658.0,1658.0,
6281,1410,3,0,Nó Estádio Nacional,1661.0,1661.0,
6282,1410,3,0,Nó de Oeiras,1664.0,1664.0,
6283,1410,3,0,Nó de Carcavelos,1667.0,1667.0,
6284,1508,3,0,Nó de Carcavelos,0.0,113.0,
6285,1508,3,0,Nó de Oeiras,406.0,425.0,
6286,1508,3,0,Nó de Oeiras,425.0,428.0,Deslocação Incidência
6287,1508,3,0,Nó Estádio Nacional,428.0,431.0,Deslocação Incidência
6288,1508,3,0,Nó de Linda-a-Velha,431.0,434.0,Deslocação Incidência
6289,1508,3,0,Nó de Miraflores (A5/IC17),434.0,435.0,Deslocação Incidência
6290,1508,3,0,Nó de Monsanto,435.0,436.0,Deslocação Incidência
6291,1508,3,0,Nó Cruz das Oliveiras,436.0,443.0,Deslocação Incidência
6292,1508,3,0,Nó Viaduto Duarte Pacheco,443.0,473.0,Incidência
6293,1508,3,0,Nó Cruz das Oliveiras,473.0,474.0,Deslocação Incidência
6294,1508,3,0,Nó de Monsanto,474.0,481.0,Deslocação Incidência
6295,1508,3,0,Nó de Miraflores (A5/IC17),481.0,482.0,Deslocação Incidência
6296,1508,3,0,Nó de Linda-a-Velha,482.0,483.0,Deslocação Incidência
6297,1508,3,0,Nó Estádio Nacional,483.0,486.0,Deslocação Incidência
6298,1508,3,0,Nó Estádio Nacional,1112.0,1140.0,
6299,1508,3,0,Nó de Linda-a-Velha,1143.0,1156.0,
6300,1508,3,0,Nó de Miraflores (A5/IC17),1157.0,1167.0,
6301,1508,3,0,Nó de Monsanto,1215.0,1229.0,
6302,1508,3,0,Nó Cruz das Oliveiras,1312.0,1317.0,
6303,1508,3,0,Nó Viaduto Duarte Pacheco,1362.0,1377.0,
6304,1508,3,0,Nó Cruz das Oliveiras,1378.0,1383.0,
6305,1508,3,0,Nó de Monsanto,1390.0,1404.0,
6306,1508,3,0,Nó de Miraflores (A5/IC17),1405.0,1415.0,
6307,1508,3,0,Nó de Linda-a-Velha,1416.0,1429.0,
6308,1508,3,0,Nó Estádio Nacional,1432.0,1470.0,
6309,1508,3,0,Nó de Oeiras,1473.0,1482.0,
6310,1508,3,0,Nó de Carcavelos,1485.0,1545.0,
6311,1508,3,0,Nó de Oeiras,1655.0,1655.0,
6312,1508,3,0,Nó Estádio Nacional,1658.0,1658.0,
6313,1508,3,0,Nó de Linda-a-Velha,1661.0,1661.0,
6314,1508,3,0,Nó de Miraflores (A5/IC17),1662.0,1662.0,
6315,1508,3,0,Nó de Monsanto,1663.0,1663.0,
6316,1508,3,0,Nó Cruz das Oliveiras,1670.0,1670.0,
6317,1508,3,0,Nó Viaduto Duarte Pacheco,1671.0,1671.0,
6318,1508,3,0,Nó Cruz das Oliveiras,1672.0,1672.0,
6319,1508,3,0,Nó de Monsanto,1679.0,1679.0,
6320,1508,3,0,Nó de Miraflores (A5/IC17),1680.0,1680.0,
6321,1508,3,0,Nó de Linda-a-Velha,1681.0,1681.0,
6322,1508,3,0,Nó Estádio Nacional,1684.0,1684.0,
6323,1508,3,0,Nó de Oeiras,1687.0,1687.0,
6324,1508,3,0,Nó de Carcavelos,1690.0,1690.0,
6325,1508,3,0,Nó de Oeiras,1693.0,1693.0,
6326,1508,3,0,Nó Estádio Nacional,1696.0,1696.0,
6327,1508,3,0,Nó de Linda-a-Velha,1699.0,1699.0,
6328,1508,3,0,Nó de Miraflores (A5/IC17),1700.0,1700.0,
6329,1508,3,0,Nó de Monsanto,1701.0,1701.0,
6330,1508,3,0,Nó Cruz das Oliveiras,1708.0,1708.0,
6331,1508,3,0,Nó Viaduto Duarte Pacheco,1709.0,1709.0,
6332,1508,3,0,Nó Cruz das Oliveiras,1710.0,1710.0,
